# Renewables.ninja Wind (Point API) - 52.517, 13.389 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2014-06-06 10:00,2014-06-06 12:00,0.070,4.197
2014-06-06 11:00,2014-06-06 13:00,0.063,4.065
2014-06-06 12:00,2014-06-06 14:00,0.058,3.987
2014-06-06 13:00,2014-06-06 15:00,0.058,3.982
2014-06-06 14:00,2014-06-06 16:00,0.055,3.936
2014-06-06 15:00,2014-06-06 17:00,0.051,3.859
2014-06-06 16:00,2014-06-06 18:00,0.044,3.708
2014-06-06 17:00,2014-06-06 19:00,0.032,3.426
2014-06-06 18:00,2014-06-06 20:00,0.011,2.733
2014-06-06 19:00,2014-06-06 21:00,0.003,2.145
2014-06-06 20:00,2014-06-06 22:00,0.014,2.890
2014-06-06 21:00,2014-06-06 23:00,0.054,3.914
2014-06-06 22:00,2014-06-07 00:00,0.118,4.878
2014-06-06 23:00,2014-06-07 01:00,0.179,5.582
2014-06-07 00:00,2014-06-07 02:00,0.210,5.894
2014-06-07 01:00,2014-06-07 03:00,0.223,6.011
2014-06-07 02:00,2014-06-07 04:00,0.217,5.955
2014-06-07 03:00,2014-06-07 05:00,0.182,5.619
2014-06-07 04:00,2014-06-07 06:00,0.097,4.610
2014-06-07 05:00,2014-06-07 07:00,0.044,3.702
2014-06-07 06:00,2014-06-07 08:00,0.026,3.260
2014-06-07 07:00,2014-06-07 09:00,0.015,2.929
2014-06-07 08:00,2014-06-07 10:00,0.018,3.030
2014-06-07 09:00,2014-06-07 11:00,0.026,3.284
2014-06-07 10:00,2014-06-07 12:00,0.047,3.777
2014-06-07 11:00,2014-06-07 13:00,0.078,4.321
2014-06-07 12:00,2014-06-07 14:00,0.104,4.706
2014-06-07 13:00,2014-06-07 15:00,0.112,4.820
2014-06-07 14:00,2014-06-07 16:00,0.095,4.586
2014-06-07 15:00,2014-06-07 17:00,0.077,4.309
2014-06-07 16:00,2014-06-07 18:00,0.067,4.133
2014-06-07 17:00,2014-06-07 19:00,0.054,3.914
2014-06-07 18:00,2014-06-07 20:00,0.041,3.651
2014-06-07 19:00,2014-06-07 21:00,0.027,3.301
2014-06-07 20:00,2014-06-07 22:00,0.013,2.843
2014-06-07 21:00,2014-06-07 23:00,0.006,2.481
2014-06-07 22:00,2014-06-08 00:00,0.006,2.479
2014-06-07 23:00,2014-06-08 01:00,0.016,2.948
2014-06-08 00:00,2014-06-08 02:00,0.045,3.730
2014-06-08 01:00,2014-06-08 03:00,0.073,4.246
2014-06-08 02:00,2014-06-08 04:00,0.074,4.258
2014-06-08 03:00,2014-06-08 05:00,0.050,3.836
2014-06-08 04:00,2014-06-08 06:00,0.023,3.175
2014-06-08 05:00,2014-06-08 07:00,0.005,2.397
2014-06-08 06:00,2014-06-08 08:00,0.003,2.178
2014-06-08 07:00,2014-06-08 09:00,0.004,2.313
2014-06-08 08:00,2014-06-08 10:00,0.011,2.733
2014-06-08 09:00,2014-06-08 11:00,0.016,2.957
2014-06-08 10:00,2014-06-08 12:00,0.030,3.389
2014-06-08 11:00,2014-06-08 13:00,0.050,3.825
2014-06-08 12:00,2014-06-08 14:00,0.065,4.102
2014-06-08 13:00,2014-06-08 15:00,0.076,4.292
2014-06-08 14:00,2014-06-08 16:00,0.085,4.429
2014-06-08 15:00,2014-06-08 17:00,0.092,4.535
2014-06-08 16:00,2014-06-08 18:00,0.095,4.576
2014-06-08 17:00,2014-06-08 19:00,0.078,4.319
2014-06-08 18:00,2014-06-08 20:00,0.051,3.841
2014-06-08 19:00,2014-06-08 21:00,0.024,3.206
2014-06-08 20:00,2014-06-08 22:00,0.011,2.765
2014-06-08 21:00,2014-06-08 23:00,0.014,2.878
2014-06-08 22:00,2014-06-09 00:00,0.025,3.251
2014-06-08 23:00,2014-06-09 01:00,0.039,3.598
2014-06-09 00:00,2014-06-09 02:00,0.047,3.777
2014-06-09 01:00,2014-06-09 03:00,0.053,3.883
2014-06-09 02:00,2014-06-09 04:00,0.060,4.020
2014-06-09 03:00,2014-06-09 05:00,0.071,4.209
2014-06-09 04:00,2014-06-09 06:00,0.061,4.041
2014-06-09 05:00,2014-06-09 07:00,0.058,3.966
2014-06-09 06:00,2014-06-09 08:00,0.082,4.373
2014-06-09 07:00,2014-06-09 09:00,0.073,4.248
2014-06-09 08:00,2014-06-09 10:00,0.059,4.003
2014-06-09 09:00,2014-06-09 11:00,0.045,3.710
2014-06-09 10:00,2014-06-09 12:00,0.027,3.293
2014-06-09 11:00,2014-06-09 13:00,0.016,2.954
2014-06-09 12:00,2014-06-09 14:00,0.012,2.805
2014-06-09 13:00,2014-06-09 15:00,0.013,2.847
2014-06-09 14:00,2014-06-09 16:00,0.017,2.989
2014-06-09 15:00,2014-06-09 17:00,0.022,3.163
2014-06-09 16:00,2014-06-09 18:00,0.032,3.431
2014-06-09 17:00,2014-06-09 19:00,0.061,4.027
2014-06-09 18:00,2014-06-09 20:00,0.182,5.619
2014-06-09 19:00,2014-06-09 21:00,0.328,6.894
2014-06-09 20:00,2014-06-09 22:00,0.364,7.168
2014-06-09 21:00,2014-06-09 23:00,0.318,6.822
2014-06-09 22:00,2014-06-10 00:00,0.279,6.507
2014-06-09 23:00,2014-06-10 01:00,0.262,6.364
2014-06-10 00:00,2014-06-10 02:00,0.264,6.374
2014-06-10 01:00,2014-06-10 03:00,0.272,6.443
2014-06-10 02:00,2014-06-10 04:00,0.275,6.471
2014-06-10 03:00,2014-06-10 05:00,0.233,6.104
2014-06-10 04:00,2014-06-10 06:00,0.131,5.042
2014-06-10 05:00,2014-06-10 07:00,0.088,4.482
2014-06-10 06:00,2014-06-10 08:00,0.084,4.411
2014-06-10 07:00,2014-06-10 09:00,0.065,4.102
2014-06-10 08:00,2014-06-10 10:00,0.042,3.658
2014-06-10 09:00,2014-06-10 11:00,0.021,3.129
2014-06-10 10:00,2014-06-10 12:00,0.007,2.542
2014-06-10 11:00,2014-06-10 13:00,0.001,1.836
2014-06-10 12:00,2014-06-10 14:00,0.001,1.705
2014-06-10 13:00,2014-06-10 15:00,0.005,2.403
2014-06-10 14:00,2014-06-10 16:00,0.010,2.714
2014-06-10 15:00,2014-06-10 17:00,0.011,2.730
2014-06-10 16:00,2014-06-10 18:00,0.016,2.946
2014-06-10 17:00,2014-06-10 19:00,0.050,3.827
2014-06-10 18:00,2014-06-10 20:00,0.137,5.133
2014-06-10 19:00,2014-06-10 21:00,0.204,5.841
2014-06-10 20:00,2014-06-10 22:00,0.225,6.034
2014-06-10 21:00,2014-06-10 23:00,0.233,6.114
2014-06-10 22:00,2014-06-11 00:00,0.236,6.134
2014-06-10 23:00,2014-06-11 01:00,0.225,6.037
2014-06-11 00:00,2014-06-11 02:00,0.202,5.826
2014-06-11 01:00,2014-06-11 03:00,0.169,5.486
2014-06-11 02:00,2014-06-11 04:00,0.119,4.904
2014-06-11 03:00,2014-06-11 05:00,0.073,4.246
2014-06-11 04:00,2014-06-11 06:00,0.028,3.334
2014-06-11 05:00,2014-06-11 07:00,0.008,2.602
2014-06-11 06:00,2014-06-11 08:00,0.007,2.519
2014-06-11 07:00,2014-06-11 09:00,0.011,2.764
2014-06-11 08:00,2014-06-11 10:00,0.016,2.957
2014-06-11 09:00,2014-06-11 11:00,0.018,3.013
2014-06-11 10:00,2014-06-11 12:00,0.023,3.185
2014-06-11 11:00,2014-06-11 13:00,0.034,3.461
2014-06-11 12:00,2014-06-11 14:00,0.046,3.753
2014-06-11 13:00,2014-06-11 15:00,0.065,4.110
2014-06-11 14:00,2014-06-11 16:00,0.091,4.517
2014-06-11 15:00,2014-06-11 17:00,0.111,4.795
2014-06-11 16:00,2014-06-11 18:00,0.122,4.940
2014-06-11 17:00,2014-06-11 19:00,0.126,4.991
2014-06-11 18:00,2014-06-11 20:00,0.133,5.082
2014-06-11 19:00,2014-06-11 21:00,0.173,5.524
2014-06-11 20:00,2014-06-11 22:00,0.214,5.937
2014-06-11 21:00,2014-06-11 23:00,0.235,6.130
2014-06-11 22:00,2014-06-12 00:00,0.243,6.198
2014-06-11 23:00,2014-06-12 01:00,0.249,6.243
2014-06-12 00:00,2014-06-12 02:00,0.233,6.100
2014-06-12 01:00,2014-06-12 03:00,0.233,6.104
2014-06-12 02:00,2014-06-12 04:00,0.237,6.145
2014-06-12 03:00,2014-06-12 05:00,0.194,5.742
2014-06-12 04:00,2014-06-12 06:00,0.170,5.499
2014-06-12 05:00,2014-06-12 07:00,0.183,5.636
2014-06-12 06:00,2014-06-12 08:00,0.171,5.510
2014-06-12 07:00,2014-06-12 09:00,0.167,5.453
2014-06-12 08:00,2014-06-12 10:00,0.167,5.458
2014-06-12 09:00,2014-06-12 11:00,0.177,5.566
2014-06-12 10:00,2014-06-12 12:00,0.199,5.782
2014-06-12 11:00,2014-06-12 13:00,0.231,6.087
2014-06-12 12:00,2014-06-12 14:00,0.261,6.351
2014-06-12 13:00,2014-06-12 15:00,0.259,6.334
2014-06-12 14:00,2014-06-12 16:00,0.237,6.144
2014-06-12 15:00,2014-06-12 17:00,0.228,6.064
2014-06-12 16:00,2014-06-12 18:00,0.227,6.054
2014-06-12 17:00,2014-06-12 19:00,0.227,6.050
2014-06-12 18:00,2014-06-12 20:00,0.210,5.896
2014-06-12 19:00,2014-06-12 21:00,0.225,6.029
2014-06-12 20:00,2014-06-12 22:00,0.219,5.968
2014-06-12 21:00,2014-06-12 23:00,0.182,5.626
2014-06-12 22:00,2014-06-13 00:00,0.172,5.519
2014-06-12 23:00,2014-06-13 01:00,0.186,5.665
2014-06-13 00:00,2014-06-13 02:00,0.179,5.590
2014-06-13 01:00,2014-06-13 03:00,0.170,5.501
2014-06-13 02:00,2014-06-13 04:00,0.176,5.555
2014-06-13 03:00,2014-06-13 05:00,0.163,5.423
2014-06-13 04:00,2014-06-13 06:00,0.167,5.457
2014-06-13 05:00,2014-06-13 07:00,0.261,6.358
2014-06-13 06:00,2014-06-13 08:00,0.311,6.758
2014-06-13 07:00,2014-06-13 09:00,0.365,7.182
2014-06-13 08:00,2014-06-13 10:00,0.413,7.535
2014-06-13 09:00,2014-06-13 11:00,0.457,7.854
2014-06-13 10:00,2014-06-13 12:00,0.476,8.000
2014-06-13 11:00,2014-06-13 13:00,0.493,8.117
2014-06-13 12:00,2014-06-13 14:00,0.523,8.340
2014-06-13 13:00,2014-06-13 15:00,0.552,8.548
2014-06-13 14:00,2014-06-13 16:00,0.561,8.623
2014-06-13 15:00,2014-06-13 17:00,0.566,8.649
2014-06-13 16:00,2014-06-13 18:00,0.531,8.395
2014-06-13 17:00,2014-06-13 19:00,0.449,7.804
2014-06-13 18:00,2014-06-13 20:00,0.367,7.198
2014-06-13 19:00,2014-06-13 21:00,0.343,7.017
2014-06-13 20:00,2014-06-13 22:00,0.317,6.813
2014-06-13 21:00,2014-06-13 23:00,0.343,7.015
2014-06-13 22:00,2014-06-14 00:00,0.359,7.134
2014-06-13 23:00,2014-06-14 01:00,0.349,7.065
2014-06-14 00:00,2014-06-14 02:00,0.324,6.864
2014-06-14 01:00,2014-06-14 03:00,0.296,6.647
2014-06-14 02:00,2014-06-14 04:00,0.243,6.201
2014-06-14 03:00,2014-06-14 05:00,0.217,5.955
2014-06-14 04:00,2014-06-14 06:00,0.195,5.753
2014-06-14 05:00,2014-06-14 07:00,0.206,5.862
2014-06-14 06:00,2014-06-14 08:00,0.191,5.706
2014-06-14 07:00,2014-06-14 09:00,0.184,5.641
2014-06-14 08:00,2014-06-14 10:00,0.180,5.601
2014-06-14 09:00,2014-06-14 11:00,0.181,5.608
2014-06-14 10:00,2014-06-14 12:00,0.182,5.621
2014-06-14 11:00,2014-06-14 13:00,0.182,5.621
2014-06-14 12:00,2014-06-14 14:00,0.182,5.620
2014-06-14 13:00,2014-06-14 15:00,0.186,5.663
2014-06-14 14:00,2014-06-14 16:00,0.188,5.683
2014-06-14 15:00,2014-06-14 17:00,0.184,5.644
2014-06-14 16:00,2014-06-14 18:00,0.182,5.626
2014-06-14 17:00,2014-06-14 19:00,0.179,5.589
2014-06-14 18:00,2014-06-14 20:00,0.155,5.330
2014-06-14 19:00,2014-06-14 21:00,0.159,5.383
2014-06-14 20:00,2014-06-14 22:00,0.144,5.198
2014-06-14 21:00,2014-06-14 23:00,0.111,4.793
2014-06-14 22:00,2014-06-15 00:00,0.075,4.271
2014-06-14 23:00,2014-06-15 01:00,0.038,3.576
2014-06-15 00:00,2014-06-15 02:00,0.012,2.783
2014-06-15 01:00,2014-06-15 03:00,0.003,2.200
2014-06-15 02:00,2014-06-15 04:00,0.004,2.330
2014-06-15 03:00,2014-06-15 05:00,0.015,2.906
2014-06-15 04:00,2014-06-15 06:00,0.022,3.165
2014-06-15 05:00,2014-06-15 07:00,0.035,3.491
2014-06-15 06:00,2014-06-15 08:00,0.046,3.741
2014-06-15 07:00,2014-06-15 09:00,0.043,3.682
2014-06-15 08:00,2014-06-15 10:00,0.037,3.548
2014-06-15 09:00,2014-06-15 11:00,0.033,3.451
2014-06-15 10:00,2014-06-15 12:00,0.032,3.437
2014-06-15 11:00,2014-06-15 13:00,0.040,3.616
2014-06-15 12:00,2014-06-15 14:00,0.053,3.889
2014-06-15 13:00,2014-06-15 15:00,0.068,4.160
2014-06-15 14:00,2014-06-15 16:00,0.084,4.413
2014-06-15 15:00,2014-06-15 17:00,0.099,4.633
2014-06-15 16:00,2014-06-15 18:00,0.113,4.833
2014-06-15 17:00,2014-06-15 19:00,0.126,4.988
2014-06-15 18:00,2014-06-15 20:00,0.142,5.183
2014-06-15 19:00,2014-06-15 21:00,0.169,5.487
2014-06-15 20:00,2014-06-15 22:00,0.172,5.514
2014-06-15 21:00,2014-06-15 23:00,0.168,5.476
2014-06-15 22:00,2014-06-16 00:00,0.158,5.365
2014-06-15 23:00,2014-06-16 01:00,0.131,5.043
2014-06-16 00:00,2014-06-16 02:00,0.094,4.570
2014-06-16 01:00,2014-06-16 03:00,0.064,4.100
2014-06-16 02:00,2014-06-16 04:00,0.041,3.650
2014-06-16 03:00,2014-06-16 05:00,0.025,3.230
2014-06-16 04:00,2014-06-16 06:00,0.010,2.695
2014-06-16 05:00,2014-06-16 07:00,0.005,2.396
2014-06-16 06:00,2014-06-16 08:00,0.009,2.647
2014-06-16 07:00,2014-06-16 09:00,0.028,3.328
2014-06-16 08:00,2014-06-16 10:00,0.061,4.039
2014-06-16 09:00,2014-06-16 11:00,0.101,4.651
2014-06-16 10:00,2014-06-16 12:00,0.139,5.152
2014-06-16 11:00,2014-06-16 13:00,0.180,5.602
2014-06-16 12:00,2014-06-16 14:00,0.220,5.983
2014-06-16 13:00,2014-06-16 15:00,0.233,6.107
2014-06-16 14:00,2014-06-16 16:00,0.220,5.987
2014-06-16 15:00,2014-06-16 17:00,0.192,5.713
2014-06-16 16:00,2014-06-16 18:00,0.158,5.363
2014-06-16 17:00,2014-06-16 19:00,0.126,5.000
2014-06-16 18:00,2014-06-16 20:00,0.103,4.691
2014-06-16 19:00,2014-06-16 21:00,0.106,4.732
2014-06-16 20:00,2014-06-16 22:00,0.112,4.800
2014-06-16 21:00,2014-06-16 23:00,0.109,4.775
2014-06-16 22:00,2014-06-17 00:00,0.102,4.680
2014-06-16 23:00,2014-06-17 01:00,0.098,4.618
2014-06-17 00:00,2014-06-17 02:00,0.099,4.635
2014-06-17 01:00,2014-06-17 03:00,0.103,4.698
2014-06-17 02:00,2014-06-17 04:00,0.099,4.630
2014-06-17 03:00,2014-06-17 05:00,0.077,4.306
2014-06-17 04:00,2014-06-17 06:00,0.040,3.613
2014-06-17 05:00,2014-06-17 07:00,0.027,3.301
2014-06-17 06:00,2014-06-17 08:00,0.027,3.296
2014-06-17 07:00,2014-06-17 09:00,0.030,3.382
2014-06-17 08:00,2014-06-17 10:00,0.035,3.487
2014-06-17 09:00,2014-06-17 11:00,0.037,3.564
2014-06-17 10:00,2014-06-17 12:00,0.044,3.704
2014-06-17 11:00,2014-06-17 13:00,0.055,3.936
2014-06-17 12:00,2014-06-17 14:00,0.075,4.271
2014-06-17 13:00,2014-06-17 15:00,0.096,4.591
2014-06-17 14:00,2014-06-17 16:00,0.113,4.831
2014-06-17 15:00,2014-06-17 17:00,0.129,5.028
2014-06-17 16:00,2014-06-17 18:00,0.144,5.204
2014-06-17 17:00,2014-06-17 19:00,0.154,5.311
2014-06-17 18:00,2014-06-17 20:00,0.174,5.528
2014-06-17 19:00,2014-06-17 21:00,0.227,6.060
2014-06-17 20:00,2014-06-17 22:00,0.247,6.227
2014-06-17 21:00,2014-06-17 23:00,0.225,6.029
2014-06-17 22:00,2014-06-18 00:00,0.169,5.485
2014-06-17 23:00,2014-06-18 01:00,0.111,4.787
2014-06-18 00:00,2014-06-18 02:00,0.063,4.081
2014-06-18 01:00,2014-06-18 03:00,0.030,3.392
2014-06-18 02:00,2014-06-18 04:00,0.012,2.774
2014-06-18 03:00,2014-06-18 05:00,0.004,2.281
2014-06-18 04:00,2014-06-18 06:00,0.004,2.314
2014-06-18 05:00,2014-06-18 07:00,0.008,2.591
2014-06-18 06:00,2014-06-18 08:00,0.013,2.848
2014-06-18 07:00,2014-06-18 09:00,0.018,3.036
2014-06-18 08:00,2014-06-18 10:00,0.032,3.442
2014-06-18 09:00,2014-06-18 11:00,0.056,3.939
2014-06-18 10:00,2014-06-18 12:00,0.086,4.451
2014-06-18 11:00,2014-06-18 13:00,0.122,4.947
2014-06-18 12:00,2014-06-18 14:00,0.161,5.397
2014-06-18 13:00,2014-06-18 15:00,0.196,5.763
2014-06-18 14:00,2014-06-18 16:00,0.223,6.008
2014-06-18 15:00,2014-06-18 17:00,0.238,6.151
2014-06-18 16:00,2014-06-18 18:00,0.243,6.198
2014-06-18 17:00,2014-06-18 19:00,0.233,6.100
2014-06-18 18:00,2014-06-18 20:00,0.205,5.849
2014-06-18 19:00,2014-06-18 21:00,0.225,6.033
2014-06-18 20:00,2014-06-18 22:00,0.243,6.202
2014-06-18 21:00,2014-06-18 23:00,0.255,6.305
2014-06-18 22:00,2014-06-19 00:00,0.271,6.436
2014-06-18 23:00,2014-06-19 01:00,0.265,6.391
2014-06-19 00:00,2014-06-19 02:00,0.255,6.304
2014-06-19 01:00,2014-06-19 03:00,0.248,6.239
2014-06-19 02:00,2014-06-19 04:00,0.234,6.119
2014-06-19 03:00,2014-06-19 05:00,0.219,5.970
2014-06-19 04:00,2014-06-19 06:00,0.329,6.910
2014-06-19 05:00,2014-06-19 07:00,0.410,7.517
2014-06-19 06:00,2014-06-19 08:00,0.443,7.754
2014-06-19 07:00,2014-06-19 09:00,0.460,7.885
2014-06-19 08:00,2014-06-19 10:00,0.457,7.852
2014-06-19 09:00,2014-06-19 11:00,0.436,7.707
2014-06-19 10:00,2014-06-19 12:00,0.447,7.780
2014-06-19 11:00,2014-06-19 13:00,0.494,8.132
2014-06-19 12:00,2014-06-19 14:00,0.554,8.564
2014-06-19 13:00,2014-06-19 15:00,0.601,8.928
2014-06-19 14:00,2014-06-19 16:00,0.624,9.111
2014-06-19 15:00,2014-06-19 17:00,0.638,9.220
2014-06-19 16:00,2014-06-19 18:00,0.653,9.345
2014-06-19 17:00,2014-06-19 19:00,0.637,9.211
2014-06-19 18:00,2014-06-19 20:00,0.556,8.583
2014-06-19 19:00,2014-06-19 21:00,0.539,8.464
2014-06-19 20:00,2014-06-19 22:00,0.552,8.556
2014-06-19 21:00,2014-06-19 23:00,0.557,8.593
2014-06-19 22:00,2014-06-20 00:00,0.547,8.512
2014-06-19 23:00,2014-06-20 01:00,0.528,8.379
2014-06-20 00:00,2014-06-20 02:00,0.510,8.241
2014-06-20 01:00,2014-06-20 03:00,0.489,8.092
2014-06-20 02:00,2014-06-20 04:00,0.490,8.098
2014-06-20 03:00,2014-06-20 05:00,0.466,7.918
2014-06-20 04:00,2014-06-20 06:00,0.454,7.834
2014-06-20 05:00,2014-06-20 07:00,0.515,8.277
2014-06-20 06:00,2014-06-20 08:00,0.471,7.961
2014-06-20 07:00,2014-06-20 09:00,0.426,7.632
2014-06-20 08:00,2014-06-20 10:00,0.396,7.412
2014-06-20 09:00,2014-06-20 11:00,0.395,7.400
2014-06-20 10:00,2014-06-20 12:00,0.394,7.393
2014-06-20 11:00,2014-06-20 13:00,0.386,7.343
2014-06-20 12:00,2014-06-20 14:00,0.387,7.347
2014-06-20 13:00,2014-06-20 15:00,0.399,7.436
2014-06-20 14:00,2014-06-20 16:00,0.415,7.553
2014-06-20 15:00,2014-06-20 17:00,0.429,7.648
2014-06-20 16:00,2014-06-20 18:00,0.452,7.823
2014-06-20 17:00,2014-06-20 19:00,0.466,7.927
2014-06-20 18:00,2014-06-20 20:00,0.449,7.803
2014-06-20 19:00,2014-06-20 21:00,0.424,7.618
2014-06-20 20:00,2014-06-20 22:00,0.343,7.021
2014-06-20 21:00,2014-06-20 23:00,0.291,6.607
2014-06-20 22:00,2014-06-21 00:00,0.286,6.566
2014-06-20 23:00,2014-06-21 01:00,0.310,6.754
2014-06-21 00:00,2014-06-21 02:00,0.347,7.051
2014-06-21 01:00,2014-06-21 03:00,0.362,7.160
2014-06-21 02:00,2014-06-21 04:00,0.318,6.821
2014-06-21 03:00,2014-06-21 05:00,0.297,6.659
2014-06-21 04:00,2014-06-21 06:00,0.312,6.777
2014-06-21 05:00,2014-06-21 07:00,0.376,7.270
2014-06-21 06:00,2014-06-21 08:00,0.410,7.520
2014-06-21 07:00,2014-06-21 09:00,0.433,7.687
2014-06-21 08:00,2014-06-21 10:00,0.456,7.849
2014-06-21 09:00,2014-06-21 11:00,0.492,8.111
2014-06-21 10:00,2014-06-21 12:00,0.516,8.289
2014-06-21 11:00,2014-06-21 13:00,0.531,8.397
2014-06-21 12:00,2014-06-21 14:00,0.544,8.496
2014-06-21 13:00,2014-06-21 15:00,0.571,8.694
2014-06-21 14:00,2014-06-21 16:00,0.597,8.893
2014-06-21 15:00,2014-06-21 17:00,0.618,9.053
2014-06-21 16:00,2014-06-21 18:00,0.609,8.987
2014-06-21 17:00,2014-06-21 19:00,0.557,8.592
2014-06-21 18:00,2014-06-21 20:00,0.449,7.806
2014-06-21 19:00,2014-06-21 21:00,0.418,7.572
2014-06-21 20:00,2014-06-21 22:00,0.364,7.178
2014-06-21 21:00,2014-06-21 23:00,0.332,6.926
2014-06-21 22:00,2014-06-22 00:00,0.325,6.876
2014-06-21 23:00,2014-06-22 01:00,0.323,6.853
2014-06-22 00:00,2014-06-22 02:00,0.319,6.825
2014-06-22 01:00,2014-06-22 03:00,0.317,6.818
2014-06-22 02:00,2014-06-22 04:00,0.320,6.840
2014-06-22 03:00,2014-06-22 05:00,0.305,6.709
2014-06-22 04:00,2014-06-22 06:00,0.314,6.792
2014-06-22 05:00,2014-06-22 07:00,0.417,7.569
2014-06-22 06:00,2014-06-22 08:00,0.457,7.856
2014-06-22 07:00,2014-06-22 09:00,0.503,8.197
2014-06-22 08:00,2014-06-22 10:00,0.555,8.570
2014-06-22 09:00,2014-06-22 11:00,0.578,8.752
2014-06-22 10:00,2014-06-22 12:00,0.574,8.721
2014-06-22 11:00,2014-06-22 13:00,0.564,8.643
2014-06-22 12:00,2014-06-22 14:00,0.566,8.662
2014-06-22 13:00,2014-06-22 15:00,0.573,8.709
2014-06-22 14:00,2014-06-22 16:00,0.574,8.717
2014-06-22 15:00,2014-06-22 17:00,0.571,8.695
2014-06-22 16:00,2014-06-22 18:00,0.562,8.629
2014-06-22 17:00,2014-06-22 19:00,0.538,8.442
2014-06-22 18:00,2014-06-22 20:00,0.473,7.976
2014-06-22 19:00,2014-06-22 21:00,0.400,7.440
2014-06-22 20:00,2014-06-22 22:00,0.345,7.030
2014-06-22 21:00,2014-06-22 23:00,0.303,6.703
2014-06-22 22:00,2014-06-23 00:00,0.281,6.523
2014-06-22 23:00,2014-06-23 01:00,0.285,6.556
2014-06-23 00:00,2014-06-23 02:00,0.284,6.549
2014-06-23 01:00,2014-06-23 03:00,0.273,6.453
2014-06-23 02:00,2014-06-23 04:00,0.255,6.306
2014-06-23 03:00,2014-06-23 05:00,0.210,5.895
2014-06-23 04:00,2014-06-23 06:00,0.176,5.549
2014-06-23 05:00,2014-06-23 07:00,0.308,6.735
2014-06-23 06:00,2014-06-23 08:00,0.332,6.924
2014-06-23 07:00,2014-06-23 09:00,0.334,6.938
2014-06-23 08:00,2014-06-23 10:00,0.349,7.066
2014-06-23 09:00,2014-06-23 11:00,0.367,7.189
2014-06-23 10:00,2014-06-23 12:00,0.364,7.176
2014-06-23 11:00,2014-06-23 13:00,0.358,7.132
2014-06-23 12:00,2014-06-23 14:00,0.349,7.067
2014-06-23 13:00,2014-06-23 15:00,0.352,7.085
2014-06-23 14:00,2014-06-23 16:00,0.352,7.079
2014-06-23 15:00,2014-06-23 17:00,0.352,7.088
2014-06-23 16:00,2014-06-23 18:00,0.349,7.061
2014-06-23 17:00,2014-06-23 19:00,0.328,6.898
2014-06-23 18:00,2014-06-23 20:00,0.274,6.457
2014-06-23 19:00,2014-06-23 21:00,0.251,6.270
2014-06-23 20:00,2014-06-23 22:00,0.258,6.325
2014-06-23 21:00,2014-06-23 23:00,0.251,6.268
2014-06-23 22:00,2014-06-24 00:00,0.233,6.111
2014-06-23 23:00,2014-06-24 01:00,0.214,5.937
2014-06-24 00:00,2014-06-24 02:00,0.205,5.854
2014-06-24 01:00,2014-06-24 03:00,0.207,5.870
2014-06-24 02:00,2014-06-24 04:00,0.205,5.850
2014-06-24 03:00,2014-06-24 05:00,0.157,5.358
2014-06-24 04:00,2014-06-24 06:00,0.110,4.778
2014-06-24 05:00,2014-06-24 07:00,0.134,5.096
2014-06-24 06:00,2014-06-24 08:00,0.177,5.562
2014-06-24 07:00,2014-06-24 09:00,0.215,5.941
2014-06-24 08:00,2014-06-24 10:00,0.230,6.075
2014-06-24 09:00,2014-06-24 11:00,0.209,5.887
2014-06-24 10:00,2014-06-24 12:00,0.187,5.671
2014-06-24 11:00,2014-06-24 13:00,0.180,5.604
2014-06-24 12:00,2014-06-24 14:00,0.185,5.648
2014-06-24 13:00,2014-06-24 15:00,0.192,5.718
2014-06-24 14:00,2014-06-24 16:00,0.183,5.630
2014-06-24 15:00,2014-06-24 17:00,0.160,5.387
2014-06-24 16:00,2014-06-24 18:00,0.133,5.069
2014-06-24 17:00,2014-06-24 19:00,0.107,4.743
2014-06-24 18:00,2014-06-24 20:00,0.092,4.532
2014-06-24 19:00,2014-06-24 21:00,0.089,4.491
2014-06-24 20:00,2014-06-24 22:00,0.081,4.365
2014-06-24 21:00,2014-06-24 23:00,0.072,4.226
2014-06-24 22:00,2014-06-25 00:00,0.068,4.159
2014-06-24 23:00,2014-06-25 01:00,0.074,4.258
2014-06-25 00:00,2014-06-25 02:00,0.083,4.394
2014-06-25 01:00,2014-06-25 03:00,0.095,4.580
2014-06-25 02:00,2014-06-25 04:00,0.122,4.942
2014-06-25 03:00,2014-06-25 05:00,0.126,4.990
2014-06-25 04:00,2014-06-25 06:00,0.094,4.560
2014-06-25 05:00,2014-06-25 07:00,0.078,4.318
2014-06-25 06:00,2014-06-25 08:00,0.095,4.585
2014-06-25 07:00,2014-06-25 09:00,0.133,5.069
2014-06-25 08:00,2014-06-25 10:00,0.176,5.554
2014-06-25 09:00,2014-06-25 11:00,0.210,5.901
