# Renewables.ninja Solar PV (Point API) - 52.517, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.5170365", "lon": "13.3888599", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2014-07-16 22:00,2014-07-17 00:00,0,0,0,17.690
2014-07-16 23:00,2014-07-17 01:00,0,0,0,17.220
2014-07-17 00:00,2014-07-17 02:00,0,0,0,16.888
2014-07-17 01:00,2014-07-17 03:00,0,0,0,16.671
2014-07-17 02:00,2014-07-17 04:00,0,-0,0,16.325
2014-07-17 03:00,2014-07-17 05:00,0.007,0,0.017,16.360
2014-07-17 04:00,2014-07-17 06:00,0.048,0,0.068,17.376
2014-07-17 05:00,2014-07-17 07:00,0.146,0.088,0.090,19.198
2014-07-17 06:00,2014-07-17 08:00,0.297,0.258,0.099,22.232
2014-07-17 07:00,2014-07-17 09:00,0.439,0.432,0.108,23.608
2014-07-17 08:00,2014-07-17 10:00,0.553,0.585,0.116,24.635
2014-07-17 09:00,2014-07-17 11:00,0.619,0.675,0.131,25.544
2014-07-17 10:00,2014-07-17 12:00,0.599,0.606,0.171,26.069
2014-07-17 11:00,2014-07-17 13:00,0.626,0.664,0.158,26.656
2014-07-17 12:00,2014-07-17 14:00,0.622,0.683,0.136,27.170
2014-07-17 13:00,2014-07-17 15:00,0.575,0.630,0.117,27.453
2014-07-17 14:00,2014-07-17 16:00,0.471,0.487,0.109,27.417
2014-07-17 15:00,2014-07-17 17:00,0.334,0.311,0.102,27.087
2014-07-17 16:00,2014-07-17 18:00,0.187,0.141,0.091,26.331
2014-07-17 17:00,2014-07-17 19:00,0.061,0.014,0.071,25.093
2014-07-17 18:00,2014-07-17 20:00,0.016,0,0.031,22.222
2014-07-17 19:00,2014-07-17 21:00,0,0,0,19.963
2014-07-17 20:00,2014-07-17 22:00,0,0,0,19.094
2014-07-17 21:00,2014-07-17 23:00,0,0,0,18.267
2014-07-17 22:00,2014-07-18 00:00,0,0,0,17.430
2014-07-17 23:00,2014-07-18 01:00,0,0,0,16.691
2014-07-18 00:00,2014-07-18 02:00,0,0,0,16.088
2014-07-18 01:00,2014-07-18 03:00,0,0,0,15.637
2014-07-18 02:00,2014-07-18 04:00,0,-0,0,15.420
2014-07-18 03:00,2014-07-18 05:00,0.007,0,0.018,15.632
2014-07-18 04:00,2014-07-18 06:00,0.039,0,0.058,17.261
2014-07-18 05:00,2014-07-18 07:00,0.147,0.104,0.075,18.766
2014-07-18 06:00,2014-07-18 08:00,0.306,0.284,0.085,22.225
2014-07-18 07:00,2014-07-18 09:00,0.452,0.469,0.092,24.796
2014-07-18 08:00,2014-07-18 10:00,0.568,0.632,0.098,26.047
2014-07-18 09:00,2014-07-18 11:00,0.647,0.755,0.103,27.166
2014-07-18 10:00,2014-07-18 12:00,0.685,0.820,0.106,28.059
2014-07-18 11:00,2014-07-18 13:00,0.686,0.825,0.107,28.746
2014-07-18 12:00,2014-07-18 14:00,0.653,0.775,0.105,29.232
2014-07-18 13:00,2014-07-18 15:00,0.583,0.667,0.102,29.411
2014-07-18 14:00,2014-07-18 16:00,0.477,0.515,0.096,29.280
2014-07-18 15:00,2014-07-18 17:00,0.340,0.336,0.089,29.003
2014-07-18 16:00,2014-07-18 18:00,0.188,0.157,0.080,28.285
2014-07-18 17:00,2014-07-18 19:00,0.056,0.016,0.065,27.111
2014-07-18 18:00,2014-07-18 20:00,0.015,0,0.029,24.037
2014-07-18 19:00,2014-07-18 21:00,0,0,0,21.699
2014-07-18 20:00,2014-07-18 22:00,0,0,0,20.790
2014-07-18 21:00,2014-07-18 23:00,0,0,0,19.917
2014-07-18 22:00,2014-07-19 00:00,0,0,0,19.109
2014-07-18 23:00,2014-07-19 01:00,0,0,0,18.412
2014-07-19 00:00,2014-07-19 02:00,0,0,0,17.782
2014-07-19 01:00,2014-07-19 03:00,0,0,0,17.172
2014-07-19 02:00,2014-07-19 04:00,0,-0,0,16.570
2014-07-19 03:00,2014-07-19 05:00,0.007,0,0.017,16.590
2014-07-19 04:00,2014-07-19 06:00,0.038,0,0.057,18.095
2014-07-19 05:00,2014-07-19 07:00,0.146,0.106,0.073,19.781
2014-07-19 06:00,2014-07-19 08:00,0.307,0.288,0.083,22.891
2014-07-19 07:00,2014-07-19 09:00,0.451,0.473,0.091,26.296
2014-07-19 08:00,2014-07-19 10:00,0.564,0.635,0.098,27.967
2014-07-19 09:00,2014-07-19 11:00,0.640,0.754,0.103,29.113
2014-07-19 10:00,2014-07-19 12:00,0.678,0.820,0.107,30.070
2014-07-19 11:00,2014-07-19 13:00,0.679,0.826,0.108,30.807
2014-07-19 12:00,2014-07-19 14:00,0.644,0.770,0.107,31.330
2014-07-19 13:00,2014-07-19 15:00,0.572,0.659,0.105,31.582
2014-07-19 14:00,2014-07-19 16:00,0.466,0.503,0.101,31.538
2014-07-19 15:00,2014-07-19 17:00,0.330,0.322,0.096,31.173
2014-07-19 16:00,2014-07-19 18:00,0.177,0.133,0.093,30.534
2014-07-19 17:00,2014-07-19 19:00,0.059,0.012,0.073,29.112
2014-07-19 18:00,2014-07-19 20:00,0.013,0,0.027,26.065
2014-07-19 19:00,2014-07-19 21:00,0,0,0,24.135
2014-07-19 20:00,2014-07-19 22:00,0,0,0,23.113
2014-07-19 21:00,2014-07-19 23:00,0,0,0,22.264
2014-07-19 22:00,2014-07-20 00:00,0,0,0,21.581
2014-07-19 23:00,2014-07-20 01:00,0,0,0,20.678
2014-07-20 00:00,2014-07-20 02:00,0,0,0,19.813
2014-07-20 01:00,2014-07-20 03:00,0,0,0,19.114
2014-07-20 02:00,2014-07-20 04:00,0,-0,0,18.508
2014-07-20 03:00,2014-07-20 05:00,0.007,0,0.017,18.470
2014-07-20 04:00,2014-07-20 06:00,0.050,0,0.071,19.698
2014-07-20 05:00,2014-07-20 07:00,0.142,0.063,0.112,21.267
2014-07-20 06:00,2014-07-20 08:00,0.261,0.168,0.149,23.897
2014-07-20 07:00,2014-07-20 09:00,0.355,0.248,0.193,27.484
2014-07-20 08:00,2014-07-20 10:00,0.360,0.199,0.253,29.257
2014-07-20 09:00,2014-07-20 11:00,0.469,0.346,0.259,30.504
2014-07-20 10:00,2014-07-20 12:00,0.488,0.349,0.286,31.216
2014-07-20 11:00,2014-07-20 13:00,0.284,0.069,0.289,30.761
2014-07-20 12:00,2014-07-20 14:00,0.221,0.034,0.245,30.582
2014-07-20 13:00,2014-07-20 15:00,0.260,0.063,0.265,30.802
2014-07-20 14:00,2014-07-20 16:00,0.250,0.077,0.238,30.792
2014-07-20 15:00,2014-07-20 17:00,0.228,0.094,0.195,30.815
2014-07-20 16:00,2014-07-20 18:00,0.146,0.047,0.141,30.313
2014-07-20 17:00,2014-07-20 19:00,0.062,0.004,0.084,28.553
2014-07-20 18:00,2014-07-20 20:00,0.014,0,0.028,25.702
2014-07-20 19:00,2014-07-20 21:00,0,0,0,24.039
2014-07-20 20:00,2014-07-20 22:00,0,0,0,23.493
2014-07-20 21:00,2014-07-20 23:00,0,0,0,22.758
2014-07-20 22:00,2014-07-21 00:00,0,0,0,21.830
2014-07-20 23:00,2014-07-21 01:00,0,0,0,21.055
2014-07-21 00:00,2014-07-21 02:00,0,0,0,20.307
2014-07-21 01:00,2014-07-21 03:00,0,0,0,19.662
2014-07-21 02:00,2014-07-21 04:00,0,0,0,19.142
2014-07-21 03:00,2014-07-21 05:00,0.005,0,0.015,18.731
2014-07-21 04:00,2014-07-21 06:00,0.048,0,0.068,19.145
2014-07-21 05:00,2014-07-21 07:00,0.138,0.064,0.107,20.413
2014-07-21 06:00,2014-07-21 08:00,0.272,0.197,0.130,22.276
2014-07-21 07:00,2014-07-21 09:00,0.398,0.339,0.149,24.192
2014-07-21 08:00,2014-07-21 10:00,0.496,0.459,0.167,25.956
2014-07-21 09:00,2014-07-21 11:00,0.542,0.502,0.196,27.347
2014-07-21 10:00,2014-07-21 12:00,0.522,0.433,0.239,28.105
2014-07-21 11:00,2014-07-21 13:00,0.518,0.418,0.250,28.581
2014-07-21 12:00,2014-07-21 14:00,0.461,0.325,0.261,28.600
2014-07-21 13:00,2014-07-21 15:00,0.385,0.227,0.255,28.394
2014-07-21 14:00,2014-07-21 16:00,0.316,0.166,0.226,28.190
2014-07-21 15:00,2014-07-21 17:00,0.230,0.098,0.187,27.835
2014-07-21 16:00,2014-07-21 18:00,0.124,0.028,0.133,27.200
2014-07-21 17:00,2014-07-21 19:00,0.054,0.002,0.075,26.280
2014-07-21 18:00,2014-07-21 20:00,0.010,0,0.023,24.686
2014-07-21 19:00,2014-07-21 21:00,0,0,0,22.862
2014-07-21 20:00,2014-07-21 22:00,0,0,0,21.083
2014-07-21 21:00,2014-07-21 23:00,0,0,0,19.687
2014-07-21 22:00,2014-07-22 00:00,0,0,0,18.862
2014-07-21 23:00,2014-07-22 01:00,0,0,0,18.268
2014-07-22 00:00,2014-07-22 02:00,0,0,0,17.697
2014-07-22 01:00,2014-07-22 03:00,0,0,0,17.162
2014-07-22 02:00,2014-07-22 04:00,0,0,0,16.636
2014-07-22 03:00,2014-07-22 05:00,0.005,0,0.015,16.277
2014-07-22 04:00,2014-07-22 06:00,0.038,0,0.056,17.110
2014-07-22 05:00,2014-07-22 07:00,0.143,0.100,0.076,19.160
2014-07-22 06:00,2014-07-22 08:00,0.306,0.282,0.085,21.528
2014-07-22 07:00,2014-07-22 09:00,0.454,0.468,0.093,23.969
2014-07-22 08:00,2014-07-22 10:00,0.569,0.630,0.100,25.696
2014-07-22 09:00,2014-07-22 11:00,0.640,0.736,0.110,26.846
2014-07-22 10:00,2014-07-22 12:00,0.664,0.767,0.121,27.625
2014-07-22 11:00,2014-07-22 13:00,0.679,0.802,0.115,28.318
2014-07-22 12:00,2014-07-22 14:00,0.649,0.758,0.112,28.760
2014-07-22 13:00,2014-07-22 15:00,0.557,0.602,0.125,28.840
2014-07-22 14:00,2014-07-22 16:00,0.385,0.315,0.167,28.418
2014-07-22 15:00,2014-07-22 17:00,0.241,0.130,0.169,27.784
2014-07-22 16:00,2014-07-22 18:00,0.129,0.039,0.127,27.095
2014-07-22 17:00,2014-07-22 19:00,0.058,0.005,0.078,26.219
2014-07-22 18:00,2014-07-22 20:00,0.012,0,0.025,24.206
2014-07-22 19:00,2014-07-22 21:00,0,0,0,22.588
2014-07-22 20:00,2014-07-22 22:00,0,0,0,21.544
2014-07-22 21:00,2014-07-22 23:00,0,0,0,20.880
2014-07-22 22:00,2014-07-23 00:00,0,0,0,20.371
2014-07-22 23:00,2014-07-23 01:00,0,0,0,19.960
2014-07-23 00:00,2014-07-23 02:00,0,0,0,19.648
2014-07-23 01:00,2014-07-23 03:00,0,0,0,18.948
2014-07-23 02:00,2014-07-23 04:00,0,0,0,18.260
2014-07-23 03:00,2014-07-23 05:00,0.005,0,0.014,17.255
2014-07-23 04:00,2014-07-23 06:00,0.037,0,0.055,17.602
2014-07-23 05:00,2014-07-23 07:00,0.144,0.107,0.070,19.466
2014-07-23 06:00,2014-07-23 08:00,0.311,0.295,0.078,21.947
2014-07-23 07:00,2014-07-23 09:00,0.462,0.487,0.086,23.980
2014-07-23 08:00,2014-07-23 10:00,0.581,0.654,0.092,25.249
2014-07-23 09:00,2014-07-23 11:00,0.657,0.771,0.098,26.237
2014-07-23 10:00,2014-07-23 12:00,0.699,0.842,0.101,27.048
2014-07-23 11:00,2014-07-23 13:00,0.702,0.850,0.101,27.648
2014-07-23 12:00,2014-07-23 14:00,0.666,0.793,0.101,27.981
2014-07-23 13:00,2014-07-23 15:00,0.591,0.674,0.100,27.985
2014-07-23 14:00,2014-07-23 16:00,0.471,0.491,0.106,27.563
2014-07-23 15:00,2014-07-23 17:00,0.275,0.191,0.147,26.530
2014-07-23 16:00,2014-07-23 18:00,0.117,0.029,0.121,25.226
2014-07-23 17:00,2014-07-23 19:00,0.057,0.004,0.076,24.210
2014-07-23 18:00,2014-07-23 20:00,0.010,0,0.023,22.666
2014-07-23 19:00,2014-07-23 21:00,0,0,0,21.070
2014-07-23 20:00,2014-07-23 22:00,0,0,0,19.620
2014-07-23 21:00,2014-07-23 23:00,0,0,0,18.559
2014-07-23 22:00,2014-07-24 00:00,0,0,0,17.771
2014-07-23 23:00,2014-07-24 01:00,0,0,0,17.109
2014-07-24 00:00,2014-07-24 02:00,0,0,0,16.518
2014-07-24 01:00,2014-07-24 03:00,0,0,0,15.911
2014-07-24 02:00,2014-07-24 04:00,0,0,0,15.299
2014-07-24 03:00,2014-07-24 05:00,0.005,0,0.015,14.933
2014-07-24 04:00,2014-07-24 06:00,0.055,0,0.076,15.708
2014-07-24 05:00,2014-07-24 07:00,0.111,0.012,0.126,17.116
2014-07-24 06:00,2014-07-24 08:00,0.113,0.008,0.133,17.728
2014-07-24 07:00,2014-07-24 09:00,0.119,0.006,0.141,17.715
2014-07-24 08:00,2014-07-24 10:00,0.171,0.012,0.193,18.415
2014-07-24 09:00,2014-07-24 11:00,0.244,0.028,0.262,19.734
2014-07-24 10:00,2014-07-24 12:00,0.251,0.029,0.272,21.104
2014-07-24 11:00,2014-07-24 13:00,0.214,0.018,0.241,21.841
2014-07-24 12:00,2014-07-24 14:00,0.179,0.012,0.207,21.874
2014-07-24 13:00,2014-07-24 15:00,0.152,0.009,0.179,21.458
2014-07-24 14:00,2014-07-24 16:00,0.118,0.006,0.143,20.719
2014-07-24 15:00,2014-07-24 17:00,0.071,0.002,0.093,19.750
2014-07-24 16:00,2014-07-24 18:00,0.035,0.001,0.052,18.821
2014-07-24 17:00,2014-07-24 19:00,0.011,0,0.023,17.981
2014-07-24 18:00,2014-07-24 20:00,0,0,0.005,17.213
2014-07-24 19:00,2014-07-24 21:00,0,0,0,16.614
2014-07-24 20:00,2014-07-24 22:00,0,0,0,16.192
2014-07-24 21:00,2014-07-24 23:00,0,0,0,15.983
2014-07-24 22:00,2014-07-25 00:00,0,0,0,15.916
2014-07-24 23:00,2014-07-25 01:00,0,0,0,15.930
2014-07-25 00:00,2014-07-25 02:00,0,0,0,15.934
2014-07-25 01:00,2014-07-25 03:00,0,0,0,15.861
2014-07-25 02:00,2014-07-25 04:00,0,0,0,15.609
2014-07-25 03:00,2014-07-25 05:00,0.002,0,0.009,15.404
2014-07-25 04:00,2014-07-25 06:00,0.035,0,0.053,15.689
2014-07-25 05:00,2014-07-25 07:00,0.077,0.004,0.096,16.195
2014-07-25 06:00,2014-07-25 08:00,0.117,0.009,0.136,17.074
2014-07-25 07:00,2014-07-25 09:00,0.175,0.020,0.190,18.425
2014-07-25 08:00,2014-07-25 10:00,0.279,0.062,0.270,20.013
2014-07-25 09:00,2014-07-25 11:00,0.368,0.126,0.317,21.283
2014-07-25 10:00,2014-07-25 12:00,0.374,0.122,0.330,21.902
2014-07-25 11:00,2014-07-25 13:00,0.352,0.096,0.329,22.263
2014-07-25 12:00,2014-07-25 14:00,0.254,0.039,0.267,22.077
2014-07-25 13:00,2014-07-25 15:00,0.262,0.047,0.268,21.940
2014-07-25 14:00,2014-07-25 16:00,0.211,0.033,0.222,21.564
2014-07-25 15:00,2014-07-25 17:00,0.152,0.018,0.169,21.060
2014-07-25 16:00,2014-07-25 18:00,0.081,0.005,0.102,20.415
2014-07-25 17:00,2014-07-25 19:00,0.029,0,0.046,19.599
2014-07-25 18:00,2014-07-25 20:00,0.002,0,0.010,18.535
2014-07-25 19:00,2014-07-25 21:00,0,0,0,17.697
2014-07-25 20:00,2014-07-25 22:00,0,0,0,17.259
2014-07-25 21:00,2014-07-25 23:00,0,0,0,16.898
2014-07-25 22:00,2014-07-26 00:00,0,0,0,16.516
2014-07-25 23:00,2014-07-26 01:00,0,0,0,16.099
2014-07-26 00:00,2014-07-26 02:00,0,0,0,15.662
2014-07-26 01:00,2014-07-26 03:00,0,0,0,15.208
2014-07-26 02:00,2014-07-26 04:00,0,0,0,14.832
2014-07-26 03:00,2014-07-26 05:00,0.004,0,0.012,14.828
2014-07-26 04:00,2014-07-26 06:00,0.042,0,0.061,16.545
2014-07-26 05:00,2014-07-26 07:00,0.142,0.085,0.088,17.966
2014-07-26 06:00,2014-07-26 08:00,0.299,0.253,0.102,20.132
2014-07-26 07:00,2014-07-26 09:00,0.434,0.408,0.123,22.526
2014-07-26 08:00,2014-07-26 10:00,0.484,0.427,0.177,24.212
2014-07-26 09:00,2014-07-26 11:00,0.483,0.370,0.236,25.192
2014-07-26 10:00,2014-07-26 12:00,0.504,0.381,0.255,25.908
2014-07-26 11:00,2014-07-26 13:00,0.528,0.425,0.249,26.526
2014-07-26 12:00,2014-07-26 14:00,0.456,0.308,0.265,26.697
2014-07-26 13:00,2014-07-26 15:00,0.370,0.197,0.262,26.581
2014-07-26 14:00,2014-07-26 16:00,0.263,0.093,0.231,26.220
2014-07-26 15:00,2014-07-26 17:00,0.171,0.039,0.175,25.891
2014-07-26 16:00,2014-07-26 18:00,0.112,0.019,0.125,25.709
2014-07-26 17:00,2014-07-26 19:00,0.047,0.002,0.067,24.531
2014-07-26 18:00,2014-07-26 20:00,0.006,0,0.016,22.574
2014-07-26 19:00,2014-07-26 21:00,0,0,0,21.320
2014-07-26 20:00,2014-07-26 22:00,0,0,0,20.718
2014-07-26 21:00,2014-07-26 23:00,0,0,0,20.204
2014-07-26 22:00,2014-07-27 00:00,0,0,0,19.813
2014-07-26 23:00,2014-07-27 01:00,0,0,0,19.448
2014-07-27 00:00,2014-07-27 02:00,0,0,0,19.119
2014-07-27 01:00,2014-07-27 03:00,0,0,0,18.728
2014-07-27 02:00,2014-07-27 04:00,0,0,0,18.343
2014-07-27 03:00,2014-07-27 05:00,0.001,0,0.008,18.157
2014-07-27 04:00,2014-07-27 06:00,0.037,0,0.056,19.292
2014-07-27 05:00,2014-07-27 07:00,0.116,0.020,0.126,20.461
2014-07-27 06:00,2014-07-27 08:00,0.203,0.062,0.184,22.394
2014-07-27 07:00,2014-07-27 09:00,0.257,0.082,0.233,25.126
2014-07-27 08:00,2014-07-27 10:00,0.335,0.134,0.279,26.379
2014-07-27 09:00,2014-07-27 11:00,0.379,0.162,0.310,27.180
2014-07-27 10:00,2014-07-27 12:00,0.376,0.140,0.328,27.729
2014-07-27 11:00,2014-07-27 13:00,0.325,0.086,0.318,27.883
2014-07-27 12:00,2014-07-27 14:00,0.261,0.046,0.278,27.753
2014-07-27 13:00,2014-07-27 15:00,0.211,0.028,0.235,27.514
2014-07-27 14:00,2014-07-27 16:00,0.167,0.018,0.192,27.167
2014-07-27 15:00,2014-07-27 17:00,0.119,0.010,0.144,26.592
2014-07-27 16:00,2014-07-27 18:00,0.061,0.003,0.083,25.600
2014-07-27 17:00,2014-07-27 19:00,0.019,0,0.034,23.948
2014-07-27 18:00,2014-07-27 20:00,0.001,0,0.007,22.385
2014-07-27 19:00,2014-07-27 21:00,0,0,0,21.453
2014-07-27 20:00,2014-07-27 22:00,0,0,0,20.916
2014-07-27 21:00,2014-07-27 23:00,0,0,0,20.474
2014-07-27 22:00,2014-07-28 00:00,0,0,0,20.028
2014-07-27 23:00,2014-07-28 01:00,0,0,0,19.524
2014-07-28 00:00,2014-07-28 02:00,0,0,0,19.033
2014-07-28 01:00,2014-07-28 03:00,0,0,0,18.523
2014-07-28 02:00,2014-07-28 04:00,0,0,0,18.025
2014-07-28 03:00,2014-07-28 05:00,0,0,0.002,17.813
2014-07-28 04:00,2014-07-28 06:00,0.009,0,0.020,17.983
2014-07-28 05:00,2014-07-28 07:00,0.037,0.001,0.055,18.342
2014-07-28 06:00,2014-07-28 08:00,0.088,0.004,0.109,18.989
2014-07-28 07:00,2014-07-28 09:00,0.128,0.007,0.151,19.944
2014-07-28 08:00,2014-07-28 10:00,0.150,0.009,0.176,20.683
2014-07-28 09:00,2014-07-28 11:00,0.140,0.007,0.167,21.047
2014-07-28 10:00,2014-07-28 12:00,0.166,0.009,0.194,21.370
2014-07-28 11:00,2014-07-28 13:00,0.248,0.026,0.272,22.076
2014-07-28 12:00,2014-07-28 14:00,0.235,0.025,0.259,22.536
2014-07-28 13:00,2014-07-28 15:00,0.186,0.015,0.212,22.385
2014-07-28 14:00,2014-07-28 16:00,0.134,0.008,0.160,21.933
2014-07-28 15:00,2014-07-28 17:00,0.097,0.005,0.120,21.560
2014-07-28 16:00,2014-07-28 18:00,0.051,0.001,0.071,21.133
2014-07-28 17:00,2014-07-28 19:00,0.017,0,0.032,20.505
2014-07-28 18:00,2014-07-28 20:00,0,0,0.006,19.614
2014-07-28 19:00,2014-07-28 21:00,0,0,0,19.094
2014-07-28 20:00,2014-07-28 22:00,0,0,0,18.939
2014-07-28 21:00,2014-07-28 23:00,0,0,0,18.685
2014-07-28 22:00,2014-07-29 00:00,0,0,0,18.231
2014-07-28 23:00,2014-07-29 01:00,0,0,0,17.854
2014-07-29 00:00,2014-07-29 02:00,0,0,0,17.556
2014-07-29 01:00,2014-07-29 03:00,0,0,0,17.330
2014-07-29 02:00,2014-07-29 04:00,0,0,0,17.111
2014-07-29 03:00,2014-07-29 05:00,0.001,0,0.006,16.960
2014-07-29 04:00,2014-07-29 06:00,0.034,0,0.052,17.478
2014-07-29 05:00,2014-07-29 07:00,0.110,0.018,0.120,18.442
2014-07-29 06:00,2014-07-29 08:00,0.216,0.082,0.178,20.229
2014-07-29 07:00,2014-07-29 09:00,0.330,0.183,0.215,22.438
2014-07-29 08:00,2014-07-29 10:00,0.428,0.284,0.242,24.180
2014-07-29 09:00,2014-07-29 11:00,0.425,0.234,0.292,25.123
2014-07-29 10:00,2014-07-29 12:00,0.398,0.173,0.320,25.659
2014-07-29 11:00,2014-07-29 13:00,0.365,0.124,0.326,25.974
2014-07-29 12:00,2014-07-29 14:00,0.233,0.034,0.253,25.728
2014-07-29 13:00,2014-07-29 15:00,0.175,0.017,0.201,25.454
2014-07-29 14:00,2014-07-29 16:00,0.123,0.009,0.149,25.259
2014-07-29 15:00,2014-07-29 17:00,0.085,0.005,0.109,24.607
2014-07-29 16:00,2014-07-29 18:00,0.062,0.003,0.083,23.830
2014-07-29 17:00,2014-07-29 19:00,0.024,0,0.041,22.820
2014-07-29 18:00,2014-07-29 20:00,0.001,0,0.008,21.649
2014-07-29 19:00,2014-07-29 21:00,0,0,0,20.832
2014-07-29 20:00,2014-07-29 22:00,0,0,0,20.130
2014-07-29 21:00,2014-07-29 23:00,0,0,0,19.582
2014-07-29 22:00,2014-07-30 00:00,0,0,0,19.170
2014-07-29 23:00,2014-07-30 01:00,0,0,0,18.720
2014-07-30 00:00,2014-07-30 02:00,0,0,0,18.243
2014-07-30 01:00,2014-07-30 03:00,0,0,0,17.883
2014-07-30 02:00,2014-07-30 04:00,0,0,0,17.622
2014-07-30 03:00,2014-07-30 05:00,0.001,0,0.008,17.535
2014-07-30 04:00,2014-07-30 06:00,0.040,0,0.059,18.621
2014-07-30 05:00,2014-07-30 07:00,0.120,0.033,0.117,19.678
2014-07-30 06:00,2014-07-30 08:00,0.222,0.099,0.167,20.922
2014-07-30 07:00,2014-07-30 09:00,0.302,0.148,0.215,22.028
2014-07-30 08:00,2014-07-30 10:00,0.369,0.190,0.258,22.964
2014-07-30 09:00,2014-07-30 11:00,0.362,0.147,0.293,23.374
2014-07-30 10:00,2014-07-30 12:00,0.332,0.100,0.303,23.505
2014-07-30 11:00,2014-07-30 13:00,0.309,0.080,0.295,23.556
2014-07-30 12:00,2014-07-30 14:00,0.327,0.104,0.293,23.770
2014-07-30 13:00,2014-07-30 15:00,0.376,0.187,0.272,24.179
2014-07-30 14:00,2014-07-30 16:00,0.302,0.136,0.232,24.103
2014-07-30 15:00,2014-07-30 17:00,0.224,0.086,0.187,23.619
2014-07-30 16:00,2014-07-30 18:00,0.129,0.030,0.132,22.733
2014-07-30 17:00,2014-07-30 19:00,0.039,0.001,0.058,21.385
2014-07-30 18:00,2014-07-30 20:00,0.002,0,0.010,19.872
2014-07-30 19:00,2014-07-30 21:00,0,0,0,18.846
2014-07-30 20:00,2014-07-30 22:00,0,0,0,18.117
2014-07-30 21:00,2014-07-30 23:00,0,0,0,17.567
2014-07-30 22:00,2014-07-31 00:00,0,0,0,17.048
2014-07-30 23:00,2014-07-31 01:00,0,0,0,16.573
2014-07-31 00:00,2014-07-31 02:00,0,0,0,16.100
2014-07-31 01:00,2014-07-31 03:00,0,0,0,15.454
2014-07-31 02:00,2014-07-31 04:00,0,0,0,14.820
2014-07-31 03:00,2014-07-31 05:00,0.001,0,0.008,14.114
2014-07-31 04:00,2014-07-31 06:00,0.031,0,0.047,14.236
2014-07-31 05:00,2014-07-31 07:00,0.136,0.101,0.063,15.428
2014-07-31 06:00,2014-07-31 08:00,0.310,0.293,0.072,17.624
2014-07-31 07:00,2014-07-31 09:00,0.469,0.487,0.079,19.213
2014-07-31 08:00,2014-07-31 10:00,0.593,0.656,0.085,20.433
2014-07-31 09:00,2014-07-31 11:00,0.675,0.780,0.090,21.500
2014-07-31 10:00,2014-07-31 12:00,0.717,0.849,0.093,22.405
2014-07-31 11:00,2014-07-31 13:00,0.719,0.856,0.094,23.098
2014-07-31 12:00,2014-07-31 14:00,0.676,0.788,0.095,23.456
2014-07-31 13:00,2014-07-31 15:00,0.602,0.676,0.092,23.572
2014-07-31 14:00,2014-07-31 16:00,0.487,0.515,0.089,23.376
2014-07-31 15:00,2014-07-31 17:00,0.335,0.321,0.085,23.011
2014-07-31 16:00,2014-07-31 18:00,0.178,0.144,0.074,22.450
2014-07-31 17:00,2014-07-31 19:00,0.045,0.009,0.058,21.379
2014-07-31 18:00,2014-07-31 20:00,0.005,0,0.015,18.965
2014-07-31 19:00,2014-07-31 21:00,0,0,0,17.726
2014-07-31 20:00,2014-07-31 22:00,0,0,0,17.280
2014-07-31 21:00,2014-07-31 23:00,0,0,0,16.902
2014-07-31 22:00,2014-08-01 00:00,0,0,0,16.573
2014-07-31 23:00,2014-08-01 01:00,0,0,0,16.216
2014-08-01 00:00,2014-08-01 02:00,0,0,0,15.901
2014-08-01 01:00,2014-08-01 03:00,0,0,0,15.758
2014-08-01 02:00,2014-08-01 04:00,0,0,0,15.715
2014-08-01 03:00,2014-08-01 05:00,0.001,0,0.008,15.581
2014-08-01 04:00,2014-08-01 06:00,0.030,0,0.046,16.053
2014-08-01 05:00,2014-08-01 07:00,0.135,0.100,0.065,17.267
2014-08-01 06:00,2014-08-01 08:00,0.302,0.284,0.076,20.447
2014-08-01 07:00,2014-08-01 09:00,0.457,0.476,0.084,22.233
2014-08-01 08:00,2014-08-01 10:00,0.578,0.641,0.091,23.298
2014-08-01 09:00,2014-08-01 11:00,0.656,0.758,0.098,24.226
2014-08-01 10:00,2014-08-01 12:00,0.694,0.817,0.103,25.023
2014-08-01 11:00,2014-08-01 13:00,0.690,0.812,0.107,25.652
2014-08-01 12:00,2014-08-01 14:00,0.654,0.756,0.106,26.063
2014-08-01 13:00,2014-08-01 15:00,0.580,0.646,0.103,26.207
2014-08-01 14:00,2014-08-01 16:00,0.465,0.483,0.101,26.189
2014-08-01 15:00,2014-08-01 17:00,0.306,0.267,0.109,25.756
2014-08-01 16:00,2014-08-01 18:00,0.142,0.069,0.110,24.842
